timestamp_utc,datetime_utc,open,high,low,close
1451858400,2016-01-03 22:00:00,120.216,120.329,120.209,120.300
1451862000,2016-01-03 23:00:00,120.294,120.386,120.233,120.316
1451865600,2016-01-04 00:00:00,120.315,120.391,120.271,120.370
1451869200,2016-01-04 01:00:00,120.369,120.465,120.009,120.028
1451872800,2016-01-04 02:00:00,120.027,120.046,119.646,119.818
1451876400,2016-01-04 03:00:00,119.819,119.819,119.648,119.685
1451880000,2016-01-04 04:00:00,119.684,119.731,119.471,119.537
1451883600,2016-01-04 05:00:00,119.536,119.572,119.240,119.379
1451887200,2016-01-04 06:00:00,119.380,119.473,119.309,119.421
1451890800,2016-01-04 07:00:00,119.422,119.431,118.907,118.974
1451894400,2016-01-04 08:00:00,118.977,119.162,118.702,119.014
1451898000,2016-01-04 09:00:00,119.017,119.092,118.867,118.876
1451901600,2016-01-04 10:00:00,118.874,119.071,118.850,118.998
1451905200,2016-01-04 11:00:00,118.996,119.003,118.717,118.793
1451908800,2016-01-04 12:00:00,118.792,119.110,118.763,119.070
1451912400,2016-01-04 13:00:00,119.065,119.362,119.042,119.258
1451916000,2016-01-04 14:00:00,119.259,119.272,119.042,119.082
1451919600,2016-01-04 15:00:00,119.089,119.359,119.007,119.295
1451923200,2016-01-04 16:00:00,119.298,119.414,119.187,119.309
1451926800,2016-01-04 17:00:00,119.310,119.435,119.282,119.409
1451930400,2016-01-04 18:00:00,119.408,119.500,119.359,119.360
1451934000,2016-01-04 19:00:00,119.362,119.406,119.292,119.296
1451937600,2016-01-04 20:00:00,119.299,119.474,119.283,119.426
1451941200,2016-01-04 21:00:00,119.427,119.478,119.377,119.447
1451944800,2016-01-04 22:00:00,119.433,119.439,119.311,119.312
1451948400,2016-01-04 23:00:00,119.311,119.471,119.290,119.470
1451952000,2016-01-05 00:00:00,119.469,119.527,119.185,119.227
1451955600,2016-01-05 01:00:00,119.226,119.608,119.097,119.584
1451959200,2016-01-05 02:00:00,119.583,119.638,119.476,119.627
1451962800,2016-01-05 03:00:00,119.624,119.702,119.522,119.524
1451966400,2016-01-05 04:00:00,119.525,119.562,119.408,119.542
1451970000,2016-01-05 05:00:00,119.543,119.566,119.339,119.423
1451973600,2016-01-05 06:00:00,119.421,119.485,119.303,119.460
1451977200,2016-01-05 07:00:00,119.462,119.580,119.383,119.423
1451980800,2016-01-05 08:00:00,119.424,119.442,119.162,119.172
1451984400,2016-01-05 09:00:00,119.173,119.173,118.960,119.050
1451988000,2016-01-05 10:00:00,119.051,119.136,118.829,119.118
1451991600,2016-01-05 11:00:00,119.117,119.165,118.897,118.952
1451995200,2016-01-05 12:00:00,118.954,119.018,118.794,118.923
1451998800,2016-01-05 13:00:00,118.922,119.146,118.865,119.144
1452002400,2016-01-05 14:00:00,119.145,119.195,119.027,119.113
