file,quarantined,rows,first_bar_utc,last_bar_utc
xauusd_m1_201210.csv,1,17435,2012-10-14 22:00:00,2012-10-31 23:59:00
xauusd_m1_201211.csv,1,30141,2012-11-01 00:00:00,2012-11-30 22:59:00
xauusd_m1_201212.csv,1,27576,2012-12-03 00:00:00,2012-12-31 22:59:00
xauusd_m1_201301.csv,1,30382,2013-01-02 00:00:00,2013-01-31 23:55:00
xauusd_m1_201302.csv,1,27549,2013-02-01 00:00:00,2013-02-28 23:59:00
xauusd_m1_201303.csv,1,28214,2013-03-01 00:00:00,2013-03-31 23:59:00
xauusd_m1_201304.csv,1,30623,2013-04-01 00:00:00,2013-04-30 23:59:00
xauusd_m1_201305.csv,1,31563,2013-05-01 00:00:00,2013-05-31 20:59:00
xauusd_m1_201306.csv,1,27954,2013-06-02 21:57:00,2013-06-30 23:59:00
xauusd_m1_201307.csv,1,31688,2013-07-01 00:00:00,2013-07-31 23:59:00
xauusd_m1_201308.csv,1,30341,2013-08-01 00:00:00,2013-08-30 20:59:00
xauusd_m1_201309.csv,1,28855,2013-09-01 22:00:00,2013-09-30 23:59:00
xauusd_m1_201310.csv,1,31682,2013-10-01 00:00:00,2013-10-31 23:59:00
xauusd_m1_201311.csv,1,28209,2013-11-01 00:00:00,2013-11-29 21:58:00
xauusd_m1_201312.csv,1,28109,2013-12-01 23:00:00,2013-12-31 21:59:00
xauusd_m1_201401.csv,1,29410,2014-01-02 00:00:00,2014-01-31 21:58:00
xauusd_m1_201402.csv,1,27117,2014-02-02 23:00:00,2014-02-28 21:58:00
xauusd_m1_201403.csv,1,28862,2014-03-02 23:00:00,2014-03-31 23:59:00
xauusd_m1_201404.csv,1,28268,2014-04-01 00:00:00,2014-04-30 23:59:00
xauusd_m1_201405.csv,1,29177,2014-05-01 00:00:00,2014-05-30 20:57:00
xauusd_m1_201406.csv,1,28177,2014-06-01 22:01:00,2014-06-30 23:59:00
xauusd_m1_201407.csv,1,30384,2014-07-01 00:00:00,2014-07-31 23:59:00
xauusd_m1_201408.csv,1,27656,2014-08-01 00:00:00,2014-08-31 23:59:00
xauusd_m1_201409.csv,1,29296,2014-09-01 00:00:00,2014-09-30 23:59:00
xauusd_m1_201410.csv,1,31016,2014-10-01 00:00:00,2014-10-31 20:58:00
xauusd_m1_201411.csv,1,26911,2014-11-02 23:00:00,2014-11-30 23:59:00
xauusd_m1_201412.csv,1,29494,2014-12-01 00:00:00,2014-12-31 18:43:00
xauusd_m1_201501.csv,1,28239,2015-01-01 23:03:00,2015-01-30 21:59:00
xauusd_m1_201502.csv,1,26975,2015-02-01 23:03:00,2015-02-27 21:59:00
xauusd_m1_201503.csv,1,30030,2015-03-01 23:03:00,2015-03-31 23:59:00
xauusd_m1_201504.csv,1,28282,2015-04-01 00:00:00,2015-04-30 23:59:00
xauusd_m1_201505.csv,1,27852,2015-05-01 00:00:00,2015-05-31 23:59:00
xauusd_m1_201506.csv,1,29344,2015-06-01 00:00:00,2015-06-30 23:38:00
xauusd_m1_201507.csv,1,30768,2015-07-01 00:45:00,2015-07-31 20:58:00
xauusd_m1_201508.csv,1,28641,2015-08-02 22:03:00,2015-08-31 23:59:00
xauusd_m1_201509.csv,1,29718,2015-09-01 00:00:00,2015-09-30 23:59:00
xauusd_m1_201510.csv,1,29886,2015-10-01 00:00:00,2015-10-30 20:58:00
xauusd_m1_201511.csv,1,27974,2015-11-01 23:00:00,2015-11-30 23:59:00
xauusd_m1_201512.csv,1,29838,2015-12-01 00:00:00,2015-12-31 21:58:00
xauusd_m1_201601.csv,0,27309,2016-01-03 23:00:00,2016-01-31 23:59:00
xauusd_m1_201602.csv,0,28667,2016-02-01 00:00:00,2016-02-29 23:59:00
xauusd_m1_201603.csv,0,30277,2016-03-01 00:00:00,2016-03-31 23:59:00
xauusd_m1_201604.csv,0,28596,2016-04-01 00:00:00,2016-04-29 20:58:00
xauusd_m1_201605.csv,0,30036,2016-05-01 22:00:00,2016-05-31 23:59:00
xauusd_m1_201606.csv,0,30146,2016-06-01 00:00:00,2016-06-30 23:59:00
xauusd_m1_201607.csv,0,28534,2016-07-01 00:00:00,2016-07-31 23:59:00
xauusd_m1_201608.csv,0,31279,2016-08-01 00:00:00,2016-08-31 23:59:00
xauusd_m1_201609.csv,0,29464,2016-09-01 00:00:00,2016-09-30 20:56:00
xauusd_m1_201610.csv,0,28173,2016-10-02 22:00:00,2016-10-31 23:59:00
xauusd_m1_201611.csv,0,29656,2016-11-01 00:00:00,2016-11-30 23:59:00
xauusd_m1_201612.csv,0,28639,2016-12-01 00:00:00,2016-12-30 21:58:00
xauusd_m1_201701.csv,0,28649,2017-01-02 23:01:00,2017-01-31 23:59:00
xauusd_m1_201702.csv,0,27092,2017-02-01 00:00:00,2017-02-28 23:59:00
xauusd_m1_201703.csv,0,31045,2017-03-01 00:00:00,2017-03-31 20:58:00
xauusd_m1_201704.csv,0,25769,2017-04-02 22:00:00,2017-04-30 23:59:00
xauusd_m1_201705.csv,0,31203,2017-05-01 00:00:00,2017-05-31 23:59:00
xauusd_m1_201706.csv,0,29918,2017-06-01 00:00:00,2017-06-30 20:58:00
xauusd_m1_201707.csv,0,28582,2017-07-02 22:00:00,2017-07-31 23:59:00
xauusd_m1_201708.csv,0,31567,2017-08-01 00:00:00,2017-08-31 23:59:00
xauusd_m1_201709.csv,0,28518,2017-09-01 00:00:00,2017-09-29 20:58:00
xauusd_m1_201710.csv,0,30271,2017-10-01 22:00:00,2017-10-31 23:59:00
xauusd_m1_201711.csv,0,29730,2017-11-01 00:00:00,2017-11-30 23:59:00
xauusd_m1_201712.csv,0,27266,2017-12-01 00:00:00,2017-12-29 21:58:00
xauusd_m1_201801.csv,0,30106,2018-01-01 23:00:00,2018-01-31 23:59:00
xauusd_m1_201802.csv,0,27335,2018-02-01 00:00:00,2018-02-28 23:59:00
xauusd_m1_201803.csv,0,28717,2018-03-01 00:00:00,2018-03-29 20:58:00
xauusd_m1_201804.csv,0,29008,2018-04-01 22:00:00,2018-04-30 23:59:00
xauusd_m1_201805.csv,0,31400,2018-05-01 00:00:00,2018-05-31 23:59:00
xauusd_m1_201806.csv,0,28716,2018-06-01 00:00:00,2018-06-29 20:56:00
xauusd_m1_201807.csv,0,30117,2018-07-01 22:00:00,2018-07-31 23:59:00
xauusd_m1_201808.csv,0,31561,2018-08-01 00:00:00,2018-08-31 20:56:00
xauusd_m1_201809.csv,0,27250,2018-09-02 22:00:00,2018-09-30 23:59:00
xauusd_m1_201810.csv,0,31573,2018-10-01 00:00:00,2018-10-31 23:59:00
xauusd_m1_201811.csv,0,29721,2018-11-01 00:00:00,2018-11-30 21:56:00
xauusd_m1_201812.csv,0,27136,2018-12-02 23:00:00,2018-12-31 18:58:00
xauusd_m1_201901.csv,0,30082,2019-01-01 23:00:00,2019-01-31 23:59:00
xauusd_m1_201902.csv,0,27258,2019-02-01 00:00:00,2019-02-28 23:59:00
xauusd_m1_201903.csv,0,28956,2019-03-01 00:00:00,2019-03-31 23:59:00
xauusd_m1_201904.csv,0,28874,2019-04-01 00:00:00,2019-04-30 23:59:00
xauusd_m1_201905.csv,0,31242,2019-05-01 00:00:00,2019-05-31 20:56:00
xauusd_m1_201906.csv,0,27598,2019-06-02 22:02:00,2019-06-30 23:59:00
xauusd_m1_201907.csv,0,31358,2019-07-01 00:00:00,2019-07-31 23:59:00
xauusd_m1_201908.csv,0,30128,2019-08-01 00:00:00,2019-08-30 20:56:00
xauusd_m1_201909.csv,0,28752,2019-09-01 22:02:00,2019-09-30 23:59:00
xauusd_m1_201910.csv,0,31625,2019-10-01 00:00:00,2019-10-31 23:59:00
xauusd_m1_201911.csv,0,28350,2019-11-01 00:00:00,2019-11-29 18:44:00
xauusd_m1_201912.csv,0,28527,2019-12-01 23:00:00,2019-12-31 18:59:00
xauusd_m1_202001.csv,0,30012,2020-01-01 23:02:00,2020-01-31 21:56:00
xauusd_m1_202002.csv,0,27262,2020-02-02 23:02:00,2020-02-28 21:56:00
xauusd_m1_202003.csv,0,30178,2020-03-01 23:02:00,2020-03-31 23:59:00
xauusd_m1_202004.csv,0,28829,2020-04-01 00:00:00,2020-04-30 23:59:00
xauusd_m1_202005.csv,0,28629,2020-05-01 00:00:00,2020-05-31 23:59:00
xauusd_m1_202006.csv,0,30237,2020-06-01 00:00:00,2020-06-30 23:59:00
xauusd_m1_202007.csv,0,31269,2020-07-01 00:00:00,2020-07-31 20:56:00
xauusd_m1_202008.csv,0,28992,2020-08-02 22:02:00,2020-08-31 23:59:00
xauusd_m1_202009.csv,0,30008,2020-09-01 00:00:00,2020-09-30 23:59:00
xauusd_m1_202010.csv,0,30131,2020-10-01 00:00:00,2020-10-30 20:56:00
xauusd_m1_202011.csv,0,28503,2020-11-01 23:02:00,2020-11-30 23:59:00
xauusd_m1_202012.csv,0,29818,2020-12-01 00:00:00,2020-12-31 18:59:00
xauusd_m1_202101.csv,0,27321,2021-01-03 23:02:00,2021-01-31 23:59:00
xauusd_m1_202102.csv,0,27264,2021-02-01 00:00:00,2021-02-28 23:59:00
xauusd_m1_202103.csv,0,31161,2021-03-01 00:00:00,2021-03-31 23:59:00
xauusd_m1_202104.csv,0,28698,2021-04-01 00:00:00,2021-04-30 20:56:00
xauusd_m1_202105.csv,0,28685,2021-05-02 22:02:00,2021-05-31 23:59:00
xauusd_m1_202106.csv,0,30242,2021-06-01 00:00:00,2021-06-30 23:59:00
xauusd_m1_202107.csv,0,29892,2021-07-01 00:00:00,2021-07-30 20:56:00
xauusd_m1_202108.csv,0,30344,2021-08-01 22:02:00,2021-08-31 23:59:00
xauusd_m1_202109.csv,0,29992,2021-09-01 00:00:00,2021-09-30 23:59:00
xauusd_m1_202110.csv,0,28853,2021-10-01 00:00:00,2021-10-31 23:59:00
xauusd_m1_202111.csv,0,29879,2021-11-01 00:00:00,2021-11-30 23:59:00
xauusd_m1_202112.csv,0,30001,2021-12-01 00:00:00,2021-12-31 18:59:00
xauusd_m1_202201.csv,0,28782,2022-01-02 23:02:00,2022-01-31 23:59:00
xauusd_m1_202202.csv,0,27350,2022-02-01 00:00:00,2022-02-28 23:59:00
xauusd_m1_202203.csv,0,31683,2022-03-01 00:00:00,2022-03-31 23:59:00
xauusd_m1_202204.csv,0,27382,2022-04-01 00:00:00,2022-04-29 20:56:00
xauusd_m1_202205.csv,0,30216,2022-05-01 22:02:00,2022-05-31 23:59:00
xauusd_m1_202206.csv,0,30098,2022-06-01 00:00:00,2022-06-30 23:59:00
xauusd_m1_202207.csv,0,28718,2022-07-01 00:00:00,2022-07-31 23:59:00
xauusd_m1_202208.csv,0,31597,2022-08-01 00:00:00,2022-08-31 23:59:00
xauusd_m1_202209.csv,0,29981,2022-09-01 00:00:00,2022-09-30 20:56:00
xauusd_m1_202210.csv,0,28982,2022-10-02 22:02:00,2022-10-31 23:59:00
xauusd_m1_202211.csv,0,29836,2022-11-01 00:00:00,2022-11-30 23:59:00
xauusd_m1_202212.csv,0,28814,2022-12-01 00:00:00,2022-12-30 21:56:00
xauusd_m1_202301.csv,0,28783,2023-01-02 23:02:00,2023-01-31 23:59:00
xauusd_m1_202302.csv,0,27110,2023-02-01 00:00:00,2023-02-28 23:59:00
xauusd_m1_202303.csv,0,31386,2023-03-01 00:00:00,2023-03-31 20:58:00
xauusd_m1_202304.csv,0,26201,2023-04-02 22:02:00,2023-04-30 23:59:00
xauusd_m1_202305.csv,0,31465,2023-05-01 00:00:00,2023-05-31 23:59:00
xauusd_m1_202306.csv,0,29970,2023-06-01 00:00:00,2023-06-30 20:56:00
xauusd_m1_202307.csv,0,28791,2023-07-02 22:02:00,2023-07-31 23:59:00
xauusd_m1_202308.csv,0,31587,2023-08-01 00:00:00,2023-08-31 23:59:00
xauusd_m1_202309.csv,0,28435,2023-09-01 00:00:00,2023-09-29 20:56:00
xauusd_m1_202310.csv,0,30316,2023-10-01 22:02:00,2023-10-31 23:59:00
xauusd_m1_202311.csv,0,29844,2023-11-01 00:00:00,2023-11-30 23:59:00
xauusd_m1_202312.csv,0,27429,2023-12-01 00:00:00,2023-12-29 21:56:00
xauusd_m1_202401.csv,0,30142,2024-01-01 23:02:00,2024-01-31 23:59:00
xauusd_m1_202402.csv,0,28690,2024-02-01 00:00:00,2024-02-29 23:59:00
